id,created_at,text
711625369066065920,2016-03-20 18:48:04,"b'RT @GardaTraffic: County Cork: The N20, Cork-Limerick Rd remains closed at Ballydahin, Mallow following a fatal road traffic collision. Div\xe2\x80\xa6'"
711569567076769792,2016-03-20 15:06:19,b'RT @SpursOfficial: The players heading into the stadium a short while ago. #COYS https://t.co/93Cm7vUvVH'
711192121668190209,2016-03-19 14:06:29,b'Feast of rugby beckons #SixNations'
710639765679431681,2016-03-18 01:31:37,"b'RT @johnauldwebster: Thanks to @irlscotland and @seansherlocktd for a terrific #StPatricksDay in #Edinburgh. Good friends, and great #craic'"
709842257512407040,2016-03-15 20:42:37,b'RT @cbsjuniors: hello \xf0\x9f\x98\x80 @seansherlocktd We made this #Minecraft\xf0\x9f\x8e\xb5video for  #proclamationday @mindrising16  commemoration https://t.co/1M3Yt\xe2\x80\xa6'
709436877686833153,2016-03-14 17:51:46,b'RT @CorkHarbourWX: There\xe2\x80\x99s a small craft warning in force. It\xe2\x80\x99s quite cool but just wonderfully bright out. Safe home &amp; enjoy https://t.co/\xe2\x80\xa6'
709436828118618112,2016-03-14 17:51:35,b'RT @ColChraoibhin: Our Easter 1916 display in the assembly hall https://t.co/giQOVXqFaO'
709436744186372096,2016-03-14 17:51:15,"b""RT @yahyamalindi: my new Op-ed on youth radicalization in Africa \nFrom a fishing village to al-Shabab's most wanted @AJENews  https://t.co/\xe2\x80\xa6"""
709436659226513408,2016-03-14 17:50:54,b'RT @donnells_o: @seansherlocktd A date for your diary! https://t.co/nRpq2RYnUE'
708922562462543872,2016-03-13 07:48:04,b'@brendanlyons thank you sir'
708922438147563520,2016-03-13 07:47:35,b'@Fine_Whine where is it? Thank you'
708264443336118272,2016-03-11 12:12:56,"b""@PatKennyNT am not minded to stay on as a Minister indefinitely. 'Caretaking' not a viable option. We must not disrespect the Constitution."""
707908665722998786,2016-03-10 12:39:12,b'RT @OireachtasNews: Total valid poll 157 - Quota 79 - Deputy @BernardDurkanTD eliminated #CeannComhairle #32ndD\xc3\xa1il #seeforyourself https://\xe2\x80\xa6'
707908029845471233,2016-03-10 12:36:41,b'RT @IrishResearch: Frank O\xe2\x80\x99Connor stories \xe2\x80\x98deserve more notice at home\xe2\x80\x99 in Cork https://t.co/wr8tjWDaFY https://t.co/6LIL3qB8gx'
707848284723929092,2016-03-10 08:39:16,"b""A great privilege to be attending the opening of the 32nd D\xc3\xa1il today. Thoughts are with our colleagues who won't be with us today #GE16"""
707690836339908609,2016-03-09 22:13:38,b'RT @MaREIcentre: Delighted to be supporting STEAM Engineering in a Box launch! @SteamKids11 @SBCrosshaven @johbees @EngineerIreland https:/\xe2\x80\xa6'
707690797550968833,2016-03-09 22:13:29,b'RT @CorkSafetyAlert: #CorkTraffic  Reports of debris on the N25 Cork/Waterford Road westbound at Carrigtohill.'
707690280431050752,2016-03-09 22:11:25,b'RT @Hist_Matters: 10th - 17th March @stmarysmallow will celebrate Irish Flag Week promoting respect for the tricolour #raiseourflag https:/\xe2\x80\xa6'
707690234658627584,2016-03-09 22:11:14,"b""RT @OSullivanJennie: End of an era. Closure of #Cork's Synagogue - more on @rtenews 1TV &amp; @RTENewsAtOne https://t.co/4wQctLAqDp"""
707253260894248961,2016-03-08 17:14:52,b'@fkingston2011 thanks a million for letting me know. Really appreciated.'
706963858758496256,2016-03-07 22:04:53,"b""RT @RacingPost: In case you missed it, Joseph O'Brien is to retire from race-riding to focus on training: https://t.co/Yt0BNFaVC3 https://t\xe2\x80\xa6"""
706916268524310528,2016-03-07 18:55:46,"b""RT @EoinBearla: CHASE offers 'online objections' against Indaver's 3rd #Cork harbour incinerator plan https://t.co/SPuRgdXe2b https://t.co/\xe2\x80\xa6"""
706904613253988352,2016-03-07 18:09:28,b'RT @OrlaFlynnCIT: Big welcome for our #Danang #Vietnam visitors #NFShowcase @CIT_ie @rubiconcentre https://t.co/0Y5OvNGZNJ'
706872858174218240,2016-03-07 16:03:17,"b""RT @8degreesbrewing: It's coming up #EightDegrees all round the place - perfect temperature for a beer... https://t.co/vfVnAdG2kt"""
706872430388768768,2016-03-07 16:01:35,b'RT @followtheboats: #INFOMAR View our new #WW1 #Shipwrecks #Storymap #Irish Sea #SSTiberia #SSChirripo #SSPowell https://t.co/uN0jcVuO1D ht\xe2\x80\xa6'
706849354917748736,2016-03-07 14:29:53,"b'@Lamhfada @labour @VCurrentAffairs @TodaySOR ""The Skibbereen Eagle"" has spoken!'"
706429230263967744,2016-03-06 10:40:27,"b'RT @CorkSafetyAlert: A reminder that the #Ballycotton10 takes place today, starting at 1.30pm. Traffic delays are expected in the surroundi\xe2\x80\xa6'"
706214324327608320,2016-03-05 20:26:30,b'@JamesFitzG_rald thank you for letting us know. Much appreciated.'
706146762042556416,2016-03-05 15:58:02,"b'RT @SpursOfficial: .@HKane: ""There\'s still a long way to go this season so we need to just stay positive and keep working hard.""'"
706146445611679744,2016-03-05 15:56:46,b'RT @ColChraoibhin: Good progress taking place on the new extension. Gym floor poured and block work going up #gettingthere https://t.co/l2r\xe2\x80\xa6'
705480917264044032,2016-03-03 19:52:12,b'RT @HarvardBiz: The Best Leaders Allow Themselves to Be Persuaded https://t.co/4bZ3qVGnHm'
705479632812900352,2016-03-03 19:47:06,b'@mecolm thanks Colm. Hope all is well.'
705479399429246976,2016-03-03 19:46:10,b'RT @mecolm: Well done @seansherlocktd and the team behind you on your successful campaign.'
705450769613524992,2016-03-03 17:52:24,b'@rachelsarah90 thank you.'
705448766854336512,2016-03-03 17:44:27,b'@rachelsarah90  party before country then. Plus \xc3\xa7a change!!'
705446095669882881,2016-03-03 17:33:50,b'@cbsjuniors thank you.  Well done'
705446057321357312,2016-03-03 17:33:41,b'RT @cbsjuniors: Congratulations Sean.Please Share and Watch our video about saving ENERGY @seansherlocktd #onegoodidea #CBSgreenteam https:\xe2\x80\xa6'
705445962819493888,2016-03-03 17:33:18,b'@drivetimerte this clamour to stay away from going into government is astounding.'
705445595180376064,2016-03-03 17:31:51,b'@drivetimerte majority parties have a moral responsibility to form a government as per their mandate from the people. 2/2'
705445322693148672,2016-03-03 17:30:46,"b""@drivetimerte the 'caretaker' government is only there by virtue of the constitution. We are not going to be making new policy 1/2"""
705360854959722496,2016-03-03 11:55:07,"b'RT @donnells_o: \xe2\x82\xac3691 was raised for the Dunmanway Suite in the CUH, promises to be a great night here. @seansherlocktd https://t.co/V0EZP2\xe2\x80\xa6'"
705092782080303104,2016-03-02 18:09:53,b'RT @ColChraoibhin: Colaiste 4-8 Kilfinnan 1-5 well done girls Munster Shield Winners 2016! #honthegirlies https://t.co/EOsRG8Gtx7'
704882125531697152,2016-03-02 04:12:49,b'RT @Pogue: 15 minutes to splashdown! Scott Kelly is descending NOW after a year in space. Watch live: https://t.co/iCqWCcAC3K https://t.co/\xe2\x80\xa6'
704874799173079041,2016-03-02 03:43:42,b'RT @mjmcardle: The SC Awards Gala. @eSentire nominated in a category with 2 industry giants. Cinderella story? #RSAC2016 #scawards https://\xe2\x80\xa6'
704771024907276295,2016-03-01 20:51:21,b'RT @Pharmabiotic: Meet #corkmicrobiome researchers at Cork 50 plus Expo free tickets https://t.co/pgoDsuUH7h @UCC @IrishResearch @UCC https\xe2\x80\xa6'
